meeting_date,sentiment_score,version_timestamp
2009-12-16,-0.06959168,2009-11-04
2010-01-27,0.033632517,2009-11-04
2010-03-16,0.03340083,2009-11-04
2010-04-28,0.009329266,2009-11-04
2010-06-23,-0.03683028,2009-11-04
2010-08-10,-0.014433153,2009-11-04
2010-09-21,-0.010778379,2009-11-04
2010-11-03,0.03721067,2009-11-04
2010-12-14,0.043449786,2009-11-04
2011-01-26,0.062310062,2009-11-04
2011-03-15,0.016256245,2009-11-04
2011-04-27,0.023444323,2009-11-04
2011-06-22,-0.047700204,2009-11-04
2011-08-09,-0.026712067,2009-11-04
2011-09-21,-0.058950342,2009-11-04
2011-11-02,-0.040950097,2009-11-04
2011-12-13,-0.043116424,2009-11-04
2012-01-25,-0.045056313,2009-11-04
2012-03-13,-0.019595005,2009-11-04
2012-04-25,-0.026176546,2009-11-04
2012-06-20,0.0759279280900955,2012-04-25
2012-09-13,-0.077577456831932,2012-04-25
2012-10-24,-0.0466200299561023,2012-04-25
2012-12-12,-0.048873383551836,2012-04-25
2013-01-30,-0.0450260639190673,2012-04-25
2013-03-20,0.0018322060350328,2012-04-25
2013-05-01,-0.0069792447611689,2012-04-25
2013-06-19,-0.0138193462044,2012-04-25
2013-07-31,-0.0165842697024345,2012-04-25
2013-09-18,-0.0325969159603118,2012-04-25
2013-10-30,-0.0284814517945051,2012-04-25
2013-12-18,-0.0535719320178031,2012-04-25
2014-01-29,-0.0597832836210727,2012-04-25
2014-03-19,-0.0665835216641426,2012-04-25
2014-04-30,-0.0837034434080123,2012-04-25
2014-06-18,-0.0762623324990272,2012-04-25
2014-07-30,-0.068691000342369,2012-04-25
2014-09-17,-0.0804473608732223,2012-04-25
2014-10-29,-0.0858062654733657,2012-04-25
2014-12-17,-0.0860968008637428,2012-04-25
2015-01-28,0.034303218126297,2014-12-17
2015-03-18,0.0416260436177253,2014-12-17
2015-04-29,-0.0238628666847944,2014-12-17
2015-06-17,-0.0182599835097789,2014-12-17
2015-07-29,0.0145421735942363,2014-12-17
2015-09-17,-0.0034063609782606,2014-12-17
2015-10-28,0.0089915916323661,2014-12-17
2015-12-16,-0.085848681628704,2014-12-17
2016-01-27,-0.0571832694113254,2014-12-17
2016-03-16,-0.0273493640124797,2014-12-17
2016-04-27,-0.0326678976416587,2014-12-17
2016-06-15,-0.053695198148489,2014-12-17
2016-07-27,0.0003090825630351,2014-12-17
2016-09-21,-0.0329528674483299,2014-12-17
2016-11-02,-0.0681657642126083,2014-12-17
2016-12-14,-0.0379311665892601,2014-12-17
2017-02-01,-0.0153364678844809,2014-12-17
2017-03-15,0.0071682808920741,2014-12-17
2017-05-03,-0.0249153319746255,2014-12-17
2017-06-14,-0.0574288703501224,2014-12-17
2017-07-26,0.0394250862300396,2017-06-14
2017-09-20,0.020195411518216133,2017-06-14
2017-11-01,0.014957594685256481,2017-06-14
2017-12-13,0.17504842579364777,2017-06-14
2018-01-31,0.13965730369091034,2017-06-14
2018-03-21,0.08054137229919434,2017-06-14
2018-05-02,0.04912826046347618,2017-06-14
2018-06-13,0.11698303371667862,2017-06-14
2018-08-01,0.10330411046743393,2017-06-14
2018-09-26,0.08242020010948181,2017-06-14
2018-11-08,0.14138929545879364,2017-06-14
2018-12-19,0.12105492502450943,2017-06-14
2019-01-30,0.11715163290500641,2017-06-14
2019-03-20,0.024336889386177063,2017-06-14
2019-05-01,0.018265338614583015,2017-06-14
2019-06-19,0.015182304196059704,2017-06-14
2019-07-31,0.03232733905315399,2017-06-14
2019-09-18,0.025660440325737,2017-06-14
2019-10-30,0.0004268105258233845,2017-06-14
2019-12-11,0.0797627717256546,2017-06-14
